ForecastId,ConfirmedCases,Fatalities
412,3577.070407972852,18.53639883936645
413,3703.032011294503,19.454647337504557
414,3841.1190120445776,20.513185422877697
415,3974.096819999686,21.54313632224381
416,4102.608407996657,22.464703420182275
417,4209.064561654409,23.256677458138768
418,4332.933764051766,24.09032813126718
419,4424.520837406206,24.752897544528764
420,4487.244343715889,25.371497659176953
421,4535.786453092003,25.73428090390459
422,4572.31906311019,26.096281852974975
423,4614.915982612246,26.306838329830562
424,4659.38257267627,26.45080451032586
425,4703.307311543147,26.602586910273345
426,4742.777462637669,26.78074240150233
427,4786.588739629494,26.98248639719757
428,4826.747635561884,27.153268237990673
429,4870.966753146266,27.22424860969129
430,4902.950140905592,27.279652137634518
431,1.0,0.0
432,3.0,0.0
433,3.0,0.0
434,5.0,0.0
435,5.0,0.0
436,6.0,0.0
437,6.0,0.0
438,12.0,0.0
439,12.0,0.0
440,15.0,0.0
441,15.0,0.0
442,15.0,0.0
443,17.0,0.0
444,17.524147476970068,0.0
445,18.124991631724495,0.0
446,18.87606506489556,0.0
447,19.756111238546357,0.0
448,20.581978028684023,0.0
449,21.34309289171872,0.0
450,22.071902346393326,0.0
451,22.91921391169724,0.0
452,23.90694135873326,0.0
453,24.83880205932522,0.0
454,24.83880205932522,0.0
455,24.83880205932522,0.0
456,24.83880205932522,0.0
457,24.83880205932522,0.0
458,24.83880205932522,0.0
459,24.83880205932522,0.0
460,24.83880205932522,0.0
461,24.83880205932522,0.0
462,24.83880205932522,0.0
463,24.83880205932522,0.0
464,24.83880205932522,0.0
465,24.83880205932522,0.0
466,24.83880205932522,0.0
467,24.83880205932522,0.0
468,24.83880205932522,0.0
469,24.83880205932522,0.0
470,24.83880205932522,0.0
471,24.83880205932522,0.0
472,24.83880205932522,0.0
473,24.83880205932522,0.0
474,144.0,0.0
475,184.0,0.0
476,221.0,0.0
477,259.0,0.0
478,319.0,0.0
479,397.0,0.0
480,443.0,0.0
481,493.0,1.0
482,555.0,1.0
483,625.0,1.0
484,656.0,2.0
485,689.0,2.0
486,743.0,2.0
487,789.0558362505204,2.3282594421978344
488,831.1666270060161,2.7109899463383997
489,869.8490706772525,3.1496341842554485
490,908.8315481851528,3.431020146490128
491,948.50589083044,3.7304403090052625
492,985.851420923769,4.098431716493019
493,1024.2542885402038,4.513464980071932
494,1057.3765400617804,4.877895304116962
495,1089.158249274143,5.154251056073016
496,1122.0115375119142,5.449923833013042
497,1151.1395116543647,5.732731019381699
498,1180.1738886068595,5.985696518600733
499,1213.6533518319643,6.236749100579386
500,1239.2691418901202,6.486139749807004
501,1257.3196399040025,6.7811094062084285
502,1271.5133229606686,6.9875542081617485
503,1283.632004182138,7.163770964493067
504,1292.7584269225533,7.33401887763494
505,1300.2499572775387,7.469356755535173
506,1308.9374529883173,7.580738440451731
507,1319.620195085154,7.770773705820226
508,1327.7468818174561,7.8802952645482875
509,1341.8192078697043,7.949139185692329
510,1362.2872320658912,7.99199302515112
511,1376.3413594979017,8.062180131870186
512,1389.5656126397953,8.12992981121843
513,1398.43401512581,8.208167356780505
514,1404.7408415146986,8.266393353970571
515,1412.0104017738395,8.33240466932116
516,1418.709471397776,8.346299806819818
517,42.0,0.0
518,50.0,0.0
519,67.0,0.0
520,100.0,0.0
521,134.0,0.0
522,170.0,0.0
523,170.0,0.0
524,235.0,0.0
525,257.0,0.0
526,287.0,0.0
527,299.0,0.0
528,305.0,0.0
529,337.0,0.0
530,348.9271877471085,0.0
531,360.62894445582566,0.0
532,371.4241804724209,0.0
533,383.1700762947947,0.0
534,395.1582386034891,0.0
535,405.48121269704495,1.0371281704963133
536,415.4439415195258,1.0709925414542794
537,423.63010769351615,1.112883538017239
538,432.4246565613687,1.1586882720365312
539,440.51282193734306,1.2169858491635055
540,447.78235707071747,1.2788242883315053
541,454.30553684875474,1.333125741698897
542,461.3228594205445,1.369848283776366
543,469.9941836444631,1.407721656825347
544,479.3655554983424,1.4329530144769551
545,487.6115487783755,1.4690867090192596
546,495.1883795729315,1.4980673839284353
547,502.51263113254254,1.5298985650767103
548,510.0488981947519,1.5620644250958475
549,519.3884914710634,1.582634458819257
550,528.5972473543007,1.607742099921062
551,537.021101988008,1.6287046806990644
552,544.0512629779058,1.6472344012847033
553,552.487459535931,1.660268594009258
554,561.3884169978935,1.669329417498739
555,569.8348005170185,1.6796494881122257
556,577.8211609277356,1.710211415223636
557,582.7677995564087,1.7226463745542966
558,588.1274886114005,1.7267689087086868
559,591.9404110772402,1.7286484620432245
560,10.0,0.0
561,10.0,0.0
562,16.0,0.0
563,22.0,0.0
564,28.0,0.0
565,28.0,0.0
566,36.0,0.0
567,47.0,0.0
568,47.0,0.0
569,62.0,0.0
570,66.0,0.0
571,66.0,0.0
572,69.0,1.0
573,71.51630850113823,1.1031198724579596
574,74.18567397858912,1.2216664945530817
575,76.98110929276206,1.3138359335267817
576,80.16225326189391,1.399363525498971
577,83.66130701649647,1.4786968471867734
578,88.23509613311272,1.5411003725485197
579,93.21391901205288,1.5851993007525045
580,97.75201103805757,1.6559104910177163
581,103.43868097101242,1.7085114410792015
582,110.20001851936844,1.7697497438681604
583,116.81760263620181,1.8301423266274814
584,120.59436007603094,1.9046691427234554
585,122.69593437182331,2.0001418018666377
586,125.18007712567811,2.084917081388034
587,128.1647876748258,2.183016318793023
588,130.8618223576995,2.2549522565263738
589,133.92596394796053,2.2899203391880123
590,136.637967176596,2.318924443175485
591,139.60489030043112,2.3466072930935393
592,142.7801269935014,2.395251432797152
593,146.7900802813329,2.4416332953973745
594,149.90668594595192,2.4671083275560295
595,153.22787311683683,2.4994902859329624
596,156.65680606012924,2.5244819909755085
597,160.5125877021336,2.5475595629170766
598,164.7234733208669,2.5685887937883503
599,169.55836748203035,2.576828980322969
600,174.8160401574355,2.5991714784572926
601,179.69697374508092,2.6269615947013394
602,186.66988556813203,2.6334143358621067
603,121.0,0.0
604,121.0,0.0
605,229.0,0.0
606,355.0,0.0
607,355.0,0.0
608,411.0,0.0
609,466.0,0.0
610,520.0,3.0
611,574.0,3.0
612,685.0,3.0
613,769.0,4.0
614,821.0,4.0
615,917.0,4.0
616,992.8638226718266,4.847500728968998
617,1075.6927593893283,5.847963116780276
618,1157.7659630405758,6.92572596869963
619,1241.1277838197814,7.7682312202439485
620,1325.637606243098,8.694674705013833
621,1402.6838474694714,9.8394450750446
622,1469.561159022611,11.15957827457609
623,1529.383358176644,12.65590384220465
624,1586.6902281848247,14.394409501640824
625,1654.772849220581,16.219110602485365
626,1717.6678165197004,17.949378090483414
627,1774.1292575952837,19.386083226722345
628,1840.3929876255793,21.27520946089841
629,1899.5238377366923,23.45284701925283
630,1945.1993201329335,25.19997062709296
631,1986.2821994155872,26.69767291502872
632,2032.1869098418176,27.74063895788915
633,2082.2224497376014,28.688913323322225
634,2110.8941709198402,29.38701133355431
635,2144.3665247339163,30.151633038041673
636,2173.192015236743,31.090500514191476
637,2197.515207599689,31.86515640693851
638,2222.302453038145,32.64146281043538
639,2250.082277770669,32.97431152778737
640,2271.5776032472695,33.4207171492433
641,2284.9587567730337,33.85248362827208
642,2295.1293988466905,34.01991571693697
643,2306.6503884241956,34.18363470608736
644,2320.7086974523954,34.34012292913709
645,2340.0214154253035,34.469250031824146
646,52.0,1.0
647,64.0,1.0
648,90.0,1.0
649,120.0,1.0
650,140.0,1.0
651,175.0,1.0
652,175.0,1.0
653,231.0,2.0
654,231.0,2.0
655,278.0,2.0
656,311.0,2.0
657,355.0,2.0
658,364.0,2.0
659,393.8354234300644,2.3488628092858113
660,422.6493568068416,2.954817363693327
661,447.1017875346881,3.606401290443498
662,469.19040964991734,4.241628445164843
663,492.9799544684407,4.864832741671595
664,519.8968182174793,5.4253734608529225
665,547.4606781001539,6.020388672904123
666,575.0940531299867,6.853099472096072
667,608.8993173882955,7.660130130587814
668,637.8244933052034,8.256565460677807
669,669.8941024166443,8.759335896453681
670,701.0682893996373,9.249752489569774
671,726.8865116075845,9.69091057987501
672,757.9741895073719,10.1722644709663
673,785.2913464517632,10.683933433895872
674,811.0762355158736,11.35475399753419
675,830.2390956881898,11.845998917105119
676,848.299827606174,12.307077669401098
677,863.29260491115,12.595832664655049
678,876.4787148744883,12.977839662815718
679,892.1572438364549,13.239592179076437
680,902.3777197560545,13.462315412821814
681,912.0418285079393,13.661209701365625
682,922.1872200345335,13.820108567067468
683,932.1353579162359,13.947237761028152
684,940.6348754104353,14.094646433404947
685,948.1710128077024,14.211371653594773
686,953.6808768198417,14.294537895634132
687,962.4424019348055,14.333549923011022
688,969.6185970143506,14.361964394035715
689,2013.0,6.0
690,2388.0,6.0
691,2814.0,8.0
692,3582.0,16.0
693,4474.0,21.0
694,5283.0,28.0
695,5588.0,30.0
696,6909.0,49.0
697,7657.0,58.0
698,8271.0,68.0
699,8788.0,86.0
700,9618.0,108.0
701,10180.0,128.0
702,10857.50311432286,146.77694028738742
703,11487.432249087598,165.86637175323494
704,12107.046933071257,184.33109362438736
705,12764.822141828163,199.32395172679873
706,13347.204177862257,215.72787724231202
707,14030.336183249532,232.19310160759878
708,14657.292797653892,247.62854012067407
709,15257.390785140997,262.9017621954879
710,15990.944907191393,273.2785122245177
711,16695.307441912137,283.90698110695763
712,17305.005945752255,293.06832843284644
713,17895.413313413592,305.03175879384025
714,18354.938774845818,315.08721919394515
715,18736.644881877044,323.7958661945297
716,19113.0994350758,331.2546733481334
717,19373.957189095523,337.97801153266045
718,19654.571371443795,344.2071388502914
719,19882.82561005933,349.32121362338927
720,20153.13848514897,353.9429470128725
721,20371.482084699262,361.1619570963293
722,20554.125261574052,364.74240449710743
723,20788.598724828167,367.9367201097612
724,21000.316031819126,370.5112906795299
725,21127.40965588389,373.4516066757072
726,21212.93954097969,375.8689130218293
727,21327.109729442556,378.1400954800479
728,21408.965570807202,380.5905634447205
729,21479.936206402686,381.7786446794457
730,21550.652667618277,382.581843861711
731,21623.399422389582,383.1572409184308
732,44.0,1.0
733,44.0,1.0
734,53.0,1.0
735,65.0,1.0
736,72.0,1.0
737,87.0,1.0
738,93.0,2.0
739,122.0,3.0
740,165.0,3.0
741,182.0,4.0
742,209.0,4.0
743,273.0,4.0
744,298.0,5.0
745,330.91621366246716,5.5655316621135675
746,367.0667099021573,6.252440652136764
747,401.1724815293045,6.98102574940896
748,437.80395940837275,7.6935526787239406
749,475.4818267554256,8.399194239907008
750,513.5009103474936,9.2395945659298
751,557.2929886798956,10.115957106208045
752,602.1803585019844,11.212766794147322
753,652.817242639646,12.192283998072773
754,703.0072999796791,13.219100977621082
755,755.2559683649717,14.253393099119007
756,805.7172182497832,15.475589806430479
757,851.1002942379852,16.615262922676013
758,892.9424884303274,17.842614124335103
759,929.617304751383,19.089194860241175
760,963.314561729502,20.3975158485097
761,1001.5189592610664,21.57303427924162
762,1041.6889258933872,22.734754145928324
763,1081.09519790756,23.83000881078428
764,1111.6619208386016,24.683706054526873
765,1136.8457976987936,25.481789999019956
766,1161.1399108987875,26.122451770732795
767,1191.265179619455,26.612675572224514
768,1221.1385754550654,27.299733047406967
769,1260.9708434286683,28.024355194891918
770,1293.7630419256225,28.58482479730604
771,1328.6723148607834,29.313763853265044
772,1364.64142400114,29.55478334332605
773,1393.4144991991766,29.729161161483283
774,1419.950924750903,30.219900538574574
775,3.0,0.0
776,3.0,0.0
777,4.0,0.0
778,4.0,0.0
779,4.0,0.0
780,5.0,0.0
781,5.0,0.0
782,9.0,0.0
783,10.0,0.0
784,10.0,0.0
785,11.0,0.0
786,14.0,0.0
787,14.0,0.0
788,15.09117721988168,0.0
789,16.32134570683096,0.0
790,17.64826083432151,0.0
791,19.12959606661719,0.0
792,20.550714142074387,0.0
793,22.055776008754737,0.0
794,23.57927752109716,0.0
795,25.296686251113062,0.0
796,27.251643416079954,0.0
797,28.97369714306846,0.0
798,30.733066891719012,0.0
799,32.69699840237689,0.0
800,35.00975381009939,0.0
801,37.60909676187766,0.0
802,40.08332036755904,0.0
803,43.26120950991769,0.0
804,45.60577338028355,0.0
805,47.92120881785936,0.0
806,50.12971118212661,0.0
807,52.22996905421671,0.0
808,54.19939518834986,0.0
809,56.01600579667014,0.0
810,57.658816777508456,0.0
811,59.108237262606394,0.0
812,60.34645046679916,0.0
813,61.35777173442123,0.0
814,62.128973922067615,0.0
815,62.64957084348466,0.0
816,62.912050421452,0.0
817,62.912050421452,0.0
818,278.0,1.0
819,285.0,1.0
820,305.0,1.0
821,334.0,2.0
822,377.0,2.0
823,392.0,3.0
824,419.0,4.0
825,458.0,4.0
826,466.0,4.0
827,476.0,4.0
828,499.0,4.0
829,515.0,4.0
830,567.0,4.0
831,583.0080603391445,4.087318075626477
832,599.2453820749686,4.195469915588045
833,615.5137877581849,4.335069140478616
834,635.3613650203037,4.472825343912484
835,654.2528128668655,4.619804430004502
836,672.1303273181989,4.739903788679886
837,690.2239360476497,4.830236119156713
838,707.7467734496915,4.9238952077718805
839,724.5533660741274,5.019491670575459
840,743.4285038945054,5.115276372297665
841,758.1383950807517,5.211785242569113
842,771.0622848154287,5.316531589664076
843,784.8517876585358,5.447429504905325
844,797.7127089838048,5.550522037495783
845,811.7472679400447,5.636025641931028
846,824.7441064199511,5.70642102435252
847,835.2497458088866,5.792780040442898
848,848.8137816986623,5.876538015719855
849,859.4382396181453,6.017235709803374
850,868.3984535257425,6.0627030768868515
851,877.356933177475,6.1365949906633075
852,886.2251809620122,6.183168363655277
853,895.0383453941108,6.225434370073231
854,905.771350089034,6.256593436541878
855,913.4002829880262,6.284701522997684
856,921.3518924545349,6.309327262498848
857,927.8334774481035,6.347574367591743
858,933.790037540804,6.428830378038971
859,938.9603670788426,6.453101311217173
860,944.183199010203,6.459321665407339
861,17.0,1.0
862,20.0,1.0
863,25.0,2.0
864,27.0,2.0
865,33.0,3.0
866,39.0,4.0
867,39.0,5.0
868,44.0,5.0
869,48.0,5.0
870,48.0,5.0
871,48.0,5.0
872,49.0,5.0
873,51.0,5.0
874,52.85342041940538,5.193863362279436
875,54.91578678993853,5.396296785619626
876,57.679411996308524,5.57207232072738
877,61.54573931886299,5.764085481501944
878,64.35858038000171,5.909770347309071
879,66.79628684565535,6.113230127006301
880,69.42403328051108,6.321495353589725
881,72.25432564254892,6.470958746305637
882,75.07996854333592,6.651063210102366
883,78.45725418444356,6.853476756104016
884,81.92873597330534,7.160313247458551
885,84.96169849145816,7.632385104257922
886,86.31124243207707,8.053680612437129
887,87.84886674238726,8.459964974632694
888,89.46166045212323,8.826337192053682
889,91.21353613790092,9.318124028073086
890,93.98233649577689,9.774154035890929
891,95.6327518966353,10.121229745927739
892,99.2205197820731,10.383568145774065
893,102.83859339691251,10.600745063073697
894,107.65923126270448,10.741631334251773
895,111.45879859250098,10.94474718126461
896,116.77728648270777,11.25796887042098
897,120.19278248879313,11.521562595598073
898,123.89871942283125,11.783262982000412
899,127.33153088349584,12.062796102942979
900,130.27262979903827,12.218139205687867
901,132.70112153441204,12.323747938839732
902,134.91063295560437,12.417920545882343
903,137.33827562025368,12.573371706147753
904,5.0,0.0
905,5.0,0.0
906,6.0,0.0
907,14.0,0.0
908,17.0,0.0
909,18.0,0.0
910,18.0,0.0
911,18.0,0.0
912,24.0,0.0
913,26.0,0.0
914,33.0,0.0
915,33.0,0.0
916,34.0,0.0
917,35.992177114544354,0.0
918,38.19702875874208,0.0
919,40.47624967285494,0.0
920,42.9075739033222,0.0
